iso_a3,Year,Flag Description,item,fao,country,cropname
VEN,2009,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2010,Estimated value,Wheat,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Wheat
VEN,2009,Estimated value,Yams,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),Yams
VNM,2000,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2001,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2002,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2006,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2007,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2008,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2009,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2010,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2011,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2012,Estimated value,Millet,Viet Nam,Viet Nam,Millet
VNM,2000,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2001,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2002,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2003,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2004,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2005,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2006,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2007,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2008,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2009,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2010,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2011,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2012,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2013,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2014,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2015,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2016,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2017,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2018,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2019,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2020,Estimated value,Other pulses n.e.c.,Viet Nam,Viet Nam,Pulses nes
VNM,2001,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2004,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2005,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2006,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2007,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2008,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2009,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
VNM,2010,Estimated value,Potatoes,Viet Nam,Viet Nam,Potatoes
YEM,2020,Estimated value,"Groundnuts, excluding shelled",Yemen,Yemen,"Groundnuts, with shell"
YEM,2003,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2007,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2008,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2009,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2014,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2015,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2016,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2017,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2018,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2019,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2020,Estimated value,Other pulses n.e.c.,Yemen,Yemen,Pulses nes
YEM,2000,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2001,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2002,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2003,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2004,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2005,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2006,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2007,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2008,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2009,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2010,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2011,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2012,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2013,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2014,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2015,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2016,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2017,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2018,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2019,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
YEM,2020,Estimated value,Sweet potatoes,Yemen,Yemen,Sweet potatoes
ZMB,2001,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2002,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2003,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2004,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2005,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2006,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2007,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2008,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2009,Estimated value,Barley,Zambia,Zambia,Barley
ZMB,2000,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2001,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2002,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2006,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2007,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2008,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2009,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2010,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2011,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2012,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2013,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2014,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2015,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2016,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2020,Estimated value,"Cassava, fresh",Zambia,Zambia,Cassava
ZMB,2006,Estimated value,"Groundnuts, excluding shelled",Zambia,Zambia,"Groundnuts, with shell"
ZMB,2015,Estimated value,"Groundnuts, excluding shelled",Zambia,Zambia,"Groundnuts, with shell"
ZMB,2016,Estimated value,"Groundnuts, excluding shelled",Zambia,Zambia,"Groundnuts, with shell"
ZMB,2002,Estimated value,Millet,Zambia,Zambia,Millet
ZMB,2006,Estimated value,Millet,Zambia,Zambia,Millet
ZMB,2000,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2001,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2002,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2003,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2005,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2006,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2007,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2008,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2009,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2010,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2011,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2012,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2013,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2014,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2015,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2016,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2017,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2018,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2019,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2020,Estimated value,Other pulses n.e.c.,Zambia,Zambia,Pulses nes
ZMB,2001,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2002,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2003,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2004,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2006,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2007,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2012,Estimated value,Potatoes,Zambia,Zambia,Potatoes
ZMB,2008,Estimated value,Rice,Zambia,Zambia,"Rice, paddy"
ZMB,2000,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2001,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2002,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2003,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2004,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2006,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2007,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2008,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2009,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2010,Estimated value,"Seed cotton, unginned",Zambia,Zambia,Seed cotton
ZMB,2004,Estimated value,Soya beans,Zambia,Zambia,Soybeans
ZMB,2003,Estimated value,Wheat,Zambia,Zambia,Wheat
ZMB,2004,Estimated value,Wheat,Zambia,Zambia,Wheat
ZMB,2006,Estimated value,Wheat,Zambia,Zambia,Wheat
ZWE,2008,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2009,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2010,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2011,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2012,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2013,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2014,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2015,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2016,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2017,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2018,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2019,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2020,Estimated value,Barley,Zimbabwe,Zimbabwe,Barley
ZWE,2000,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2001,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2002,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2003,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2004,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2005,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2006,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2007,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2008,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2009,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2010,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2011,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2012,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2013,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2014,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2015,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2016,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2017,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2018,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2019,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2020,Estimated value,"Cassava, fresh",Zimbabwe,Zimbabwe,Cassava
ZWE,2009,Estimated value,Millet,Zimbabwe,Zimbabwe,Millet
ZWE,2000,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2001,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2002,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2003,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2004,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2005,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2006,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2007,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2008,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2009,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2010,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2011,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2012,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2013,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2014,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2015,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2016,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2017,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2018,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2019,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2020,Estimated value,Oats,Zimbabwe,Zimbabwe,Oats
ZWE,2000,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2001,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2002,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2003,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2004,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2005,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2006,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2007,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2008,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2009,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2010,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2011,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2012,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2013,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2014,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2015,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2016,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2017,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2018,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2019,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2020,Estimated value,Other pulses n.e.c.,Zimbabwe,Zimbabwe,Pulses nes
ZWE,2000,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2001,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2002,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2003,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2004,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2005,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2006,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2007,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2008,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2009,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2010,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2011,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2013,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2014,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2016,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2017,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2018,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2020,Estimated value,Potatoes,Zimbabwe,Zimbabwe,Potatoes
ZWE,2000,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2001,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2002,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2003,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2004,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2005,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2006,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2007,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2008,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2009,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2010,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2011,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2013,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2014,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2016,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2017,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2018,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2020,Estimated value,Rice,Zimbabwe,Zimbabwe,"Rice, paddy"
ZWE,2008,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2009,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2010,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2011,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2013,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2014,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2015,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2016,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2017,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2018,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2019,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2020,Estimated value,"Seed cotton, unginned",Zimbabwe,Zimbabwe,Seed cotton
ZWE,2009,Estimated value,Sorghum,Zimbabwe,Zimbabwe,Sorghum
ZWE,2000,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2001,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2002,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2003,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2004,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2005,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2006,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
ZWE,2007,Estimated value,Sweet potatoes,Zimbabwe,Zimbabwe,Sweet potatoes
