year,cropname,country,sm_og,tmax_og
2015,Sorghum,Peru,0.1942514452429226,22.67944026635617
2016,Sorghum,Peru,0.1860594351773268,22.68932861297572
2017,Sorghum,Peru,0.2097584465279922,21.986479742152927
2018,Sorghum,Peru,0.2056231967634486,21.37722794102748
2019,Sorghum,Peru,0.1942973773352929,21.82271667147123
2020,Sorghum,Peru,0.1912010109199181,20.63619373908882
2021,Sorghum,Peru,0.2022148782258714,21.16025345625941
2022,Sorghum,Peru,0.1922657095892217,20.625428070870058
2023,Sorghum,Peru,0.2010153208811475,23.700353170456285
2001,Soybeans,Peru,0.2754526942822664,21.48592136288559
2002,Soybeans,Peru,0.2677739504090051,22.340485345661268
2003,Soybeans,Peru,0.2685435000832516,22.06942239236537
2004,Soybeans,Peru,0.2590502472387785,22.45570160088464
2005,Soybeans,Peru,0.2584533696475223,22.62226956282765
2006,Soybeans,Peru,0.2690607488339568,21.821669882655684
2007,Soybeans,Peru,0.2651020969781748,22.14065061211554
2008,Soybeans,Peru,0.2705640984245882,20.68991064752492
2009,Soybeans,Peru,0.2714115904260405,20.864973758349628
2010,Soybeans,Peru,0.2637474741714395,22.55874986545343
2011,Soybeans,Peru,0.2673183027134767,21.71690356079103
2012,Soybeans,Peru,0.2726897596648061,22.00601941166949
2013,Soybeans,Peru,0.2655090404383851,22.087936234881507
2014,Soybeans,Peru,0.2630188669545127,22.0260726920422
2015,Soybeans,Peru,0.2712795939866949,21.925624155385247
2016,Soybeans,Peru,0.2491117205511752,23.436087304303435
2017,Soybeans,Peru,0.2842096920760117,22.22318120104198
2018,Soybeans,Peru,0.2664905631853811,21.59749846588427
2019,Soybeans,Peru,0.2692798828303075,22.107088349498664
2020,Soybeans,Peru,0.2580041637581444,21.925947482706547
2021,Soybeans,Peru,0.2644959678165123,20.51525654550032
2022,Soybeans,Peru,0.2609744989849746,20.26701823027086
2023,Soybeans,Peru,0.2681633132830537,22.340063952098
2001,Sweet potatoes,Peru,0.2657891165300931,21.33734472703927
2002,Sweet potatoes,Peru,0.2586953550069618,22.21772393619239
2003,Sweet potatoes,Peru,0.2605669407764226,21.98536779481643
2004,Sweet potatoes,Peru,0.2512839116118838,22.11427124312549
2005,Sweet potatoes,Peru,0.2490455826537287,22.44202683802125
2006,Sweet potatoes,Peru,0.2606808745429307,21.71642225954856
2007,Sweet potatoes,Peru,0.255470849193856,22.002574328272907
2008,Sweet potatoes,Peru,0.261266371368482,20.69443246318667
2009,Sweet potatoes,Peru,0.2619554005081025,20.79243801217944
2010,Sweet potatoes,Peru,0.254359975364267,22.420447711609047
2011,Sweet potatoes,Peru,0.2569440082702405,21.72423501931557
2012,Sweet potatoes,Peru,0.2621326055701907,22.005779024923857
2013,Sweet potatoes,Peru,0.2577830083332794,21.90909688649069
2014,Sweet potatoes,Peru,0.2534957529702744,22.13589037147365
2015,Sweet potatoes,Peru,0.2620738164811889,21.977002715451768
2016,Sweet potatoes,Peru,0.2390942990433745,23.22461391199875
2017,Sweet potatoes,Peru,0.2750485380612855,22.14133839678562
2018,Sweet potatoes,Peru,0.2591541103749672,21.41336306665922
2019,Sweet potatoes,Peru,0.2586537587272037,22.054404977644182
2020,Sweet potatoes,Peru,0.2490465653282577,21.685150118568444
2021,Sweet potatoes,Peru,0.2560281336414639,20.49901412682033
2022,Sweet potatoes,Peru,0.2518944117470126,20.20198668501686
2023,Sweet potatoes,Peru,0.2589832324894718,22.5059344024088
2000,Wheat,Peru,0.2623687208371149,21.40105427251838
2001,Wheat,Peru,0.2665489679372823,21.37217259451893
2002,Wheat,Peru,0.25899936001733,22.21807294902679
2003,Wheat,Peru,0.2599888618990116,22.009583111950207
2004,Wheat,Peru,0.251329157033488,22.100490931229327
2005,Wheat,Peru,0.2490949434931134,22.49908901267684
2006,Wheat,Peru,0.2594096600821702,21.84068160826096
2007,Wheat,Peru,0.2557057247215504,21.97989404659552
2008,Wheat,Peru,0.2609116140784812,20.73932034736225
2009,Wheat,Peru,0.2613205461413532,20.917886446560296
2010,Wheat,Peru,0.2535638959906709,22.4357461158219
2011,Wheat,Peru,0.2573481005761882,21.7594831352457
2012,Wheat,Peru,0.2613163821076277,22.06301907242665
2013,Wheat,Peru,0.2568221820542952,21.950824768779004
2014,Wheat,Peru,0.2536621977732722,22.13930028747498
2015,Wheat,Peru,0.2607541862934669,22.11784348447666
2016,Wheat,Peru,0.2380918327101215,23.295683901145097
2017,Wheat,Peru,0.2739212288700258,22.178865935220017
2018,Wheat,Peru,0.2579040367669637,21.518660259366985
2019,Wheat,Peru,0.2576921195159738,22.06305488595118
2020,Wheat,Peru,0.2489504758304969,21.680838214247306
2021,Wheat,Peru,0.2560956924169607,20.64093505507397
2022,Wheat,Peru,0.251774613600416,20.32323825906208
2023,Wheat,Peru,0.259130912138544,22.679166906847826
2000,Cassava,Philippines,0.3481244296181989,29.97303108499911
2001,Cassava,Philippines,0.3577391083504909,30.04533215468771
2002,Cassava,Philippines,0.344142842786255,30.36300311493272
2003,Cassava,Philippines,0.358003860716434,30.381296515984253
2004,Cassava,Philippines,0.3639770699083594,30.34502067003724
2005,Cassava,Philippines,0.3625739481223782,30.55509482253248
2006,Cassava,Philippines,0.3605424723258451,30.239690448106323
2007,Cassava,Philippines,0.3518490300510805,30.54283134568645
2008,Cassava,Philippines,0.3634726998012435,29.95608235421124
2009,Cassava,Philippines,0.3616920823417507,30.228254415676904
2010,Cassava,Philippines,0.3476638742116608,31.05546049011705
2011,Cassava,Philippines,0.3617779915257132,29.97059705409581
2012,Cassava,Philippines,0.358364164729288,30.37738783753029
2013,Cassava,Philippines,0.3379809002059111,30.579607837671603
2014,Cassava,Philippines,0.3414595633259765,30.47844659957336
2015,Cassava,Philippines,0.3360581102436389,30.55705105824505
2016,Cassava,Philippines,0.3248504107181266,31.16244364854068
2017,Cassava,Philippines,0.3445272010205009,30.677842974380965
2018,Cassava,Philippines,0.3363336031925949,30.79970889869625
2019,Cassava,Philippines,0.3271795929271475,31.19569023563676
2020,Cassava,Philippines,0.3325651120805307,31.15683448395787
2021,Cassava,Philippines,0.3455858703456262,30.650289936244945
2022,Cassava,Philippines,0.3466872037149864,30.25744829931228
2023,Cassava,Philippines,0.3443257645826461,30.54476106488441
2000,"Groundnuts, with shell",Philippines,0.3435771131567118,29.864629421723333
2001,"Groundnuts, with shell",Philippines,0.3453744448421096,29.62423998467491
2002,"Groundnuts, with shell",Philippines,0.3428634706934406,30.31948024644352
2003,"Groundnuts, with shell",Philippines,0.3531816395050647,30.26428124734353
2004,"Groundnuts, with shell",Philippines,0.3491344293523624,30.090672371757915
2005,"Groundnuts, with shell",Philippines,0.3446458298398099,30.67008409610253
2006,"Groundnuts, with shell",Philippines,0.3444758793696654,30.367860754718023
2007,"Groundnuts, with shell",Philippines,0.3372218324155975,30.80183407923916
2008,"Groundnuts, with shell",Philippines,0.3511486994395594,30.204882117555496
2009,"Groundnuts, with shell",Philippines,0.3546103401898378,30.20368280311228
2010,"Groundnuts, with shell",Philippines,0.3364698841575083,31.38385043752547
2011,"Groundnuts, with shell",Philippines,0.3479095465002638,30.24707462440967
2012,"Groundnuts, with shell",Philippines,0.3438592930795817,30.29412163195536
2013,"Groundnuts, with shell",Philippines,0.3390325950480778,30.60186970520977
2014,"Groundnuts, with shell",Philippines,0.3362560245831379,30.813632931221285
2015,"Groundnuts, with shell",Philippines,0.3242581442757445,30.95838581331735
2016,"Groundnuts, with shell",Philippines,0.3300781510150929,31.08858027396923
2017,"Groundnuts, with shell",Philippines,0.3374765800887186,31.04271928804305
2018,"Groundnuts, with shell",Philippines,0.3360818256369906,30.60560150155846
2019,"Groundnuts, with shell",Philippines,0.3343241273934145,30.75500345627076
2020,"Groundnuts, with shell",Philippines,0.3307303065008764,31.25978966732028
2021,"Groundnuts, with shell",Philippines,0.3349927505911554,31.015128388546696
2022,"Groundnuts, with shell",Philippines,0.344710502227497,30.618668982288924
2023,"Groundnuts, with shell",Philippines,0.343751299144284,30.9594438256542
2000,Maize,Philippines,0.3420398699709337,30.13657963745374
2001,Maize,Philippines,0.3419996327769189,29.98889820284055
2002,Maize,Philippines,0.3428079354454765,30.568153463684467
2003,Maize,Philippines,0.351928802925461,30.47858464948808
2004,Maize,Philippines,0.3511224231136766,30.29932440983978
2005,Maize,Philippines,0.3500187176543369,30.77238641034306
2006,Maize,Philippines,0.3433116170701544,30.60874216069012
2007,Maize,Philippines,0.3401071501685155,30.99621114186005
2008,Maize,Philippines,0.3499977900104187,30.45883609274951
2009,Maize,Philippines,0.349415773464354,30.751744613667583
2010,Maize,Philippines,0.3364487042104626,31.704064297475657
2011,Maize,Philippines,0.3473104086799474,30.70836592018601
2012,Maize,Philippines,0.3425335900613183,30.91949722788753
2013,Maize,Philippines,0.3405032239172292,30.86705956885499
2014,Maize,Philippines,0.3374690462656885,31.50333895927493
2015,Maize,Philippines,0.3261340511066437,31.33902308894135
2016,Maize,Philippines,0.3250947985632812,31.80141476388259
2017,Maize,Philippines,0.3450375775626696,31.532811497991368
2018,Maize,Philippines,0.329082909602263,31.54589156759976
2019,Maize,Philippines,0.3303343175464062,31.68711252572896
2020,Maize,Philippines,0.3333767724595173,31.781804922123484
2021,Maize,Philippines,0.339096516126678,31.68962510665857
2022,Maize,Philippines,0.3484284266383579,30.99136470211052
2023,Maize,Philippines,0.3436799027920495,31.4312225817304
2000,Potatoes,Philippines,0.336982106242253,26.84984273549073
2001,Potatoes,Philippines,0.3380531813821837,26.69264783290781
2002,Potatoes,Philippines,0.3388569693798773,27.293499712365566
2003,Potatoes,Philippines,0.3437446380704152,27.246475811511573
2004,Potatoes,Philippines,0.3404107097100294,26.936380817908216
2005,Potatoes,Philippines,0.3373777721958879,27.55570291213551
2006,Potatoes,Philippines,0.3350953753636149,27.11169448683526
2007,Potatoes,Philippines,0.3304135035725772,27.526711332145965
2008,Potatoes,Philippines,0.3410518711771518,27.04016074112627
2009,Potatoes,Philippines,0.3445745193019981,27.03617898911345
2010,Potatoes,Philippines,0.3333598369028675,28.37142899628033
2011,Potatoes,Philippines,0.3403069519351599,27.21087564231406
2012,Potatoes,Philippines,0.3424417715584053,27.218632566785327
2013,Potatoes,Philippines,0.336799881092635,27.743298721505845
2014,Potatoes,Philippines,0.3369898351916497,27.78540187759275
2015,Potatoes,Philippines,0.3253569630497241,27.79192683514516
2016,Potatoes,Philippines,0.3286939408517983,28.0646609368638
2017,Potatoes,Philippines,0.3404440711847699,28.103749839252263
2018,Potatoes,Philippines,0.3372560288928231,27.445280163552955
2019,Potatoes,Philippines,0.3362816228685556,27.46309369484699
2020,Potatoes,Philippines,0.3350896446099345,28.29349784426008
2021,Potatoes,Philippines,0.3365061431313735,27.99744367006364
2022,Potatoes,Philippines,0.3415725099988773,27.547444907642053
2023,Potatoes,Philippines,0.3429466549098019,27.678075585042603
2000,Pulses nes,Philippines,0.3464745593602859,30.14657629658841
2001,Pulses nes,Philippines,0.3471488064359463,29.551835597017668
2002,Pulses nes,Philippines,0.3518833938835607,30.357146918712047
2003,Pulses nes,Philippines,0.3588733407289914,30.29668681927776
2004,Pulses nes,Philippines,0.3543163649741929,30.37932176648706
2005,Pulses nes,Philippines,0.3539808339307435,30.478426224558177
2006,Pulses nes,Philippines,0.3516689024065907,30.1852999365635
2007,Pulses nes,Philippines,0.3473368011344626,30.492710882755464
2008,Pulses nes,Philippines,0.3521196563092326,30.61726900963241
2009,Pulses nes,Philippines,0.347389123848064,30.8031605393884
2010,Pulses nes,Philippines,0.3482465186945755,30.97601944155108
2011,Pulses nes,Philippines,0.350067056507138,30.729525933034864
2012,Pulses nes,Philippines,0.3432075845228965,30.52945044688342
2013,Pulses nes,Philippines,0.3438744636286186,30.534030230819763
2014,Pulses nes,Philippines,0.3480287141149596,30.708577297683828
2015,Pulses nes,Philippines,0.3320527882668005,31.01103031011657
2016,Pulses nes,Philippines,0.3392761682167375,31.139019678580503
2017,Pulses nes,Philippines,0.3494568802555214,31.06433355334233
2018,Pulses nes,Philippines,0.3380216782284778,31.12258142323657
2019,Pulses nes,Philippines,0.3361948354118595,31.19785258508341
2020,Pulses nes,Philippines,0.3480738320122855,31.09193434840963
2021,Pulses nes,Philippines,0.3491281910296879,30.87206449574193
2022,Pulses nes,Philippines,0.3555966230472889,30.780659923055847
2023,Pulses nes,Philippines,0.3502166525933327,31.42890393483547
2000,"Rice, paddy",Philippines,0.3421534407393576,30.19303859538532
2001,"Rice, paddy",Philippines,0.3418284787366845,30.145642098638884
2002,"Rice, paddy",Philippines,0.341634324209216,30.79514251071308
2003,"Rice, paddy",Philippines,0.3507058595129704,30.62897442358153
2004,"Rice, paddy",Philippines,0.3486545426773356,30.49328739477668
2005,"Rice, paddy",Philippines,0.3444357373353324,30.993283795033093
2006,"Rice, paddy",Philippines,0.3439379236790888,30.648488627154155
2007,"Rice, paddy",Philippines,0.3380011702117669,31.072539773264698
2008,"Rice, paddy",Philippines,0.3509293011282511,30.63423906314476
2009,"Rice, paddy",Philippines,0.3523597449758267,30.53627150732309
2010,"Rice, paddy",Philippines,0.33593135259395,31.55975183144741
2011,"Rice, paddy",Philippines,0.3471671833587851,30.639283313171592
2012,"Rice, paddy",Philippines,0.3430267955477893,30.67659325334594
2013,"Rice, paddy",Philippines,0.3377632462390995,30.85444859845502
2014,"Rice, paddy",Philippines,0.3367507964666861,31.17886873220604
2015,"Rice, paddy",Philippines,0.3241469117549885,31.28737246749562
2016,"Rice, paddy",Philippines,0.3293876229428962,31.45407846432798
2017,"Rice, paddy",Philippines,0.3390258461515623,31.311612912057026
2018,"Rice, paddy",Philippines,0.3318254693845391,31.221169675504537
2019,"Rice, paddy",Philippines,0.3308868848920463,31.35824982466704
2020,"Rice, paddy",Philippines,0.3338796073369015,31.48036724341496
2021,"Rice, paddy",Philippines,0.3375890759889456,31.2534859987446
2022,"Rice, paddy",Philippines,0.3472518826695202,30.92219605441542
2023,"Rice, paddy",Philippines,0.3447105101387595,31.425673887808127
2000,Seed cotton,Philippines,0.3071594515400277,29.832412394648216
2001,Seed cotton,Philippines,0.3139879508436669,29.27972359237066
2002,Seed cotton,Philippines,0.3147258311153935,30.254286141163085
2003,Seed cotton,Philippines,0.3285797562567116,29.781047958875085
2004,Seed cotton,Philippines,0.317865721929735,30.205609144246697
2005,Seed cotton,Philippines,0.3197228885272342,30.09981516876524
2006,Seed cotton,Philippines,0.3103848173003814,30.04850041297925
2007,Seed cotton,Philippines,0.3141043109141645,30.324265059903816
2008,Seed cotton,Philippines,0.3177650199795272,30.581784217210064
2009,Seed cotton,Philippines,0.3030833178514752,30.90408511733471
2010,Seed cotton,Philippines,0.3154867396184919,31.20201451679928
2011,Seed cotton,Philippines,0.3151220402760302,30.79323477380814
2012,Seed cotton,Philippines,0.3125822779865125,30.56721861337681
2013,Seed cotton,Philippines,0.3192003216414056,30.59460812745318
2014,Seed cotton,Philippines,0.315478001556093,30.74439728591891
2015,Seed cotton,Philippines,0.2954200891707418,30.98441769481464
2016,Seed cotton,Philippines,0.3088604848711871,31.31169667721747
2017,Seed cotton,Philippines,0.3207303802328571,31.2425707981277
2018,Seed cotton,Philippines,0.2980596958580634,31.45123091132885
2019,Seed cotton,Philippines,0.3025207145273922,31.415742218919977
2020,Seed cotton,Philippines,0.3194317754427075,31.19273311069045
2021,Seed cotton,Philippines,0.3191861135012055,30.94595081428532
2022,Seed cotton,Philippines,0.324762435311465,30.57645684192686
2023,Seed cotton,Philippines,0.3176670516214484,31.16321067479193
2000,Soybeans,Philippines,0.3350422754092179,30.26048041675927
2001,Soybeans,Philippines,0.3357477643623189,30.186115854985506
2002,Soybeans,Philippines,0.3400346911205572,30.49312811563309
2003,Soybeans,Philippines,0.3409866853939422,30.438315666016
2004,Soybeans,Philippines,0.3397506359935218,30.639053838527225
2005,Soybeans,Philippines,0.3390259368381707,30.69539053507658
2006,Soybeans,Philippines,0.3362740511156853,30.589961686573737
2007,Soybeans,Philippines,0.3323909627468637,30.83287284994745
2008,Soybeans,Philippines,0.3366210272399718,30.59911151427885
2009,Soybeans,Philippines,0.3339857463278008,30.871505174873043
2010,Soybeans,Philippines,0.3281110786945926,31.24713870567725
2011,Soybeans,Philippines,0.3359203177479952,30.717901944667247
2012,Soybeans,Philippines,0.3311764789967418,30.913507384331847
2013,Soybeans,Philippines,0.3295264560460628,30.81612278794224
2014,Soybeans,Philippines,0.3275860501093666,30.925313068409803
2015,Soybeans,Philippines,0.314747883600715,31.01887813777244
2016,Soybeans,Philippines,0.3190238294371521,31.444901234941803
2017,Soybeans,Philippines,0.3389444209013027,31.03211254685386
2018,Soybeans,Philippines,0.3229715716922401,31.35785307924501
2019,Soybeans,Philippines,0.3233437800999569,31.33798692740703
2020,Soybeans,Philippines,0.3317663548459231,31.281852486311323
2021,Soybeans,Philippines,0.3390070790581684,31.087936621317155
2022,Soybeans,Philippines,0.3433019189225811,30.83866907020388
2023,Soybeans,Philippines,0.339108308164513,31.175841799120946
2000,Sweet potatoes,Philippines,0.3409322858653994,30.147127242519417
2001,Sweet potatoes,Philippines,0.3457329584500442,29.95809447449809
2002,Sweet potatoes,Philippines,0.3429539477281679,30.58861763045052
2003,Sweet potatoes,Philippines,0.3508095091164975,30.60146599267591
2004,Sweet potatoes,Philippines,0.3481806837898755,30.61812783758829
2005,Sweet potatoes,Philippines,0.3482651947188547,30.77398339176084
2006,Sweet potatoes,Philippines,0.3451395398895134,30.53784185088383
2007,Sweet potatoes,Philippines,0.3421135560871924,30.72055412669641
2008,Sweet potatoes,Philippines,0.3478141613548551,30.54211264894813
2009,Sweet potatoes,Philippines,0.3448947378140408,30.730235855611404
2010,Sweet potatoes,Philippines,0.3407244773469037,31.210269216359908
2011,Sweet potatoes,Philippines,0.3460698729620202,30.552186534492503
2012,Sweet potatoes,Philippines,0.3400863249926881,30.69876653971217
2013,Sweet potatoes,Philippines,0.3354200474142194,30.722459608992985
2014,Sweet potatoes,Philippines,0.3365596450865738,30.94095856848444
2015,Sweet potatoes,Philippines,0.3246567620219814,31.07664211422798
2016,Sweet potatoes,Philippines,0.3267724283902681,31.31449033291832
2017,Sweet potatoes,Philippines,0.3408081753274168,31.069089416587573
2018,Sweet potatoes,Philippines,0.3288137380593275,31.170633687325
2019,Sweet potatoes,Philippines,0.3277664710810896,31.296161640522968
2020,Sweet potatoes,Philippines,0.3348069397320026,31.2909336687271
